t,dr,cr,cr2a,cr2b,pv,fdr,fcr
1491839112.794937, 2.459, 1.853, 2.649, 2.733, 119, 2.459, 1.853 
1491839112.805454, 2.984, 1.805, 2.581, 2.604, 119, 2.984, 1.805 
1491839112.815971, 2.414, 1.876, 2.681, 2.630, 119, 2.414, 1.876 
1491839112.826489, 2.720, 1.818, 2.617, 2.655, 119, 2.720, 1.818 
1491839112.837006, 2.475, 1.814, 2.572, 2.617, 119, 2.475, 1.814 
1491839112.847524, 2.459, 1.872, 2.691, 2.617, 119, 2.459, 1.872 
1491839112.858040, 2.668, 1.805, 2.639, 2.630, 119, 2.668, 1.805 
1491839112.868559, 2.897, 1.818, 2.597, 2.604, 119, 2.897, 1.818 
1491839112.879076, 2.884, 1.853, 2.691, 2.691, 119, 2.884, 1.853 
1491839112.889593, 2.394, 1.805, 2.562, 2.575, 119, 2.394, 1.805 
1491839112.900110, 2.768, 1.840, 2.652, 2.597, 119, 2.768, 1.840 
1491839112.910626, 2.530, 1.830, 2.681, 2.701, 119, 2.530, 1.830 
1491839112.921142, 2.681, 1.824, 2.575, 2.556, 119, 2.681, 1.824 
1491839112.931675, 2.617, 1.869, 2.678, 2.601, 119, 2.617, 1.869 
1491839112.942193, 2.607, 1.830, 2.672, 2.701, 119, 2.607, 1.830 
1491839112.952804, 2.475, 1.818, 2.572, 2.588, 119, 2.475, 1.818 
1491839112.963358, 2.733, 1.879, 2.681, 2.633, 119, 2.733, 1.879 
1491839112.973872, 2.504, 1.814, 2.672, 2.665, 119, 2.504, 1.814 
1491839112.984388, 2.191, 1.814, 2.588, 2.562, 119, 2.191, 1.814 
1491839112.994905, 2.639, 1.866, 2.684, 2.649, 119, 2.639, 1.866 
1491839113.005424, 2.359, 1.795, 2.655, 2.639, 119, 2.359, 1.795 
1491839113.015942, 2.369, 1.830, 2.617, 2.617, 119, 2.369, 1.830 
1491839113.026458, 2.926, 1.840, 2.633, 2.665, 119, 2.926, 1.840 
1491839113.036977, 2.501, 1.805, 2.575, 2.597, 119, 2.501, 1.805 
1491839113.047498, 2.862, 1.879, 2.684, 2.633, 119, 2.862, 1.879 
1491839113.058021, 2.494, 1.824, 2.630, 2.649, 120, 2.494, 1.824 
1491839113.068582, 2.926, 1.818, 2.597, 2.617, 120, 2.926, 1.818 
1491839113.079105, 2.536, 1.872, 2.742, 2.655, 120, 2.536, 1.872 
1491839113.089622, 2.804, 1.805, 2.649, 2.630, 120, 2.804, 1.805 
1491839113.100139, 2.498, 1.830, 2.597, 2.607, 120, 2.498, 1.830 
1491839113.110659, 2.862, 1.866, 2.717, 2.655, 120, 2.862, 1.866 
1491839113.121183, 2.278, 1.814, 2.633, 2.668, 120, 2.278, 1.814 
1491839113.131717, 2.639, 1.805, 2.565, 2.581, 120, 2.639, 1.805 
1491839113.142332, 2.356, 1.879, 2.681, 2.588, 120, 2.356, 1.879 
1491839113.152852, 2.517, 1.847, 2.681, 2.707, 120, 2.517, 1.847 
1491839113.163400, 2.691, 1.798, 2.588, 2.665, 120, 2.691, 1.798 
1491839113.173919, 2.536, 1.850, 2.633, 2.620, 120, 2.536, 1.850 
1491839113.184438, 2.878, 1.866, 2.681, 2.630, 120, 2.878, 1.866 
1491839113.194955, 2.443, 1.805, 2.620, 2.633, 120, 2.443, 1.805 
1491839113.205477, 2.804, 1.830, 2.565, 2.562, 120, 2.804, 1.830 
1491839113.215997, 2.375, 1.872, 2.655, 2.630, 120, 2.375, 1.872 
1491839113.226518, 2.965, 1.818, 2.643, 2.704, 120, 2.965, 1.818 
1491839113.237037, 2.433, 1.814, 2.617, 2.578, 120, 2.433, 1.814 
1491839113.247555, 2.958, 1.879, 2.633, 2.630, 120, 2.958, 1.879 
1491839113.258073, 2.362, 1.830, 2.691, 2.678, 120, 2.362, 1.830 
1491839113.268588, 2.633, 1.805, 2.575, 2.614, 120, 2.633, 1.805 
1491839113.279105, 2.346, 1.830, 2.604, 2.588, 120, 2.346, 1.830 
1491839113.289620, 2.201, 1.850, 2.691, 2.720, 120, 2.201, 1.850 
1491839113.300139, 2.810, 1.805, 2.575, 2.633, 120, 2.810, 1.805 
1491839113.310657, 2.340, 1.814, 2.581, 2.572, 120, 2.340, 1.814 
1491839113.321175, 3.010, 1.879, 2.720, 2.639, 120, 3.010, 1.879 
1491839113.331723, 2.597, 1.824, 2.655, 2.678, 120, 2.597, 1.824 
1491839113.342330, 3.081, 1.805, 2.601, 2.578, 120, 3.081, 1.805 
1491839113.352849, 2.501, 1.866, 2.617, 2.617, 120, 2.501, 1.866 
1491839113.363382, 2.855, 1.853, 2.733, 2.655, 120, 2.855, 1.853 
1491839113.373897, 2.375, 1.814, 2.633, 2.655, 120, 2.375, 1.814 
1491839113.384411, 2.936, 1.814, 2.630, 2.597, 120, 2.936, 1.814 
1491839113.395025, 2.391, 1.824, 2.578, 2.617, 120, 2.391, 1.824 
1491839113.405548, 2.771, 1.866, 2.704, 2.720, 120, 2.771, 1.866 
1491839113.416066, 2.423, 1.805, 2.552, 2.668, 120, 2.423, 1.805 
1491839113.426586, 2.552, 1.827, 2.565, 2.575, 120, 2.552, 1.827 
1491839113.437104, 2.604, 1.872, 2.720, 2.668, 120, 2.604, 1.872 
1491839113.447622, 2.346, 1.814, 2.630, 2.701, 120, 2.346, 1.814 
1491839113.458140, 2.965, 1.808, 2.588, 2.581, 120, 2.965, 1.808 
1491839113.468658, 2.475, 1.876, 2.601, 2.581, 120, 2.475, 1.876 
1491839113.479175, 2.887, 1.840, 2.704, 2.701, 120, 2.887, 1.840 
1491839113.489697, 2.411, 1.808, 2.604, 2.601, 120, 2.411, 1.808 
1491839113.500216, 2.991, 1.830, 2.588, 2.601, 120, 2.991, 1.830 
1491839113.510732, 2.372, 1.866, 2.704, 2.633, 120, 2.372, 1.866 
1491839113.521260, 2.887, 1.805, 2.655, 2.701, 120, 2.887, 1.805 
1491839113.531798, 2.414, 1.808, 2.601, 2.575, 120, 2.414, 1.808 
1491839113.542379, 2.839, 1.830, 2.630, 2.630, 120, 2.839, 1.830 
1491839113.552900, 2.269, 1.866, 2.717, 2.720, 120, 2.269, 1.866 
1491839113.563431, 2.253, 1.805, 2.578, 2.701, 120, 2.253, 1.805 
1491839113.573948, 2.762, 1.805, 2.581, 2.552, 120, 2.762, 1.805 
1491839113.584465, 2.278, 1.879, 2.643, 2.655, 120, 2.278, 1.879 
1491839113.594981, 2.759, 1.840, 2.678, 2.691, 120, 2.759, 1.840 
1491839113.605498, 2.462, 1.795, 2.562, 2.597, 120, 2.462, 1.795 
1491839113.616015, 3.116, 1.892, 2.617, 2.617, 120, 3.116, 1.892 
1491839113.626531, 2.520, 1.840, 2.678, 2.691, 120, 2.520, 1.840 
1491839113.637047, 2.939, 1.805, 2.601, 2.639, 120, 2.939, 1.805 
1491839113.647565, 2.391, 1.830, 2.639, 2.601, 120, 2.391, 1.830 
1491839113.658082, 2.910, 1.879, 2.723, 2.617, 120, 2.910, 1.879 
1491839113.668601, 2.311, 1.814, 2.655, 2.675, 120, 2.311, 1.814 
1491839113.679116, 2.836, 1.818, 2.581, 2.556, 120, 2.836, 1.818 
1491839113.689630, 2.465, 1.830, 2.597, 2.630, 120, 2.465, 1.830 
1491839113.700149, 2.617, 1.850, 2.720, 2.691, 120, 2.617, 1.850 
1491839113.710667, 2.552, 1.805, 2.597, 2.649, 120, 2.552, 1.805 
1491839113.721183, 2.324, 1.827, 2.597, 2.601, 120, 2.324, 1.827 
1491839113.731734, 2.887, 1.876, 2.649, 2.617, 120, 2.887, 1.876 
1491839113.742328, 2.365, 1.840, 2.665, 2.681, 120, 2.365, 1.840 
1491839113.752847, 2.965, 1.792, 2.597, 2.665, 120, 2.965, 1.792 
1491839113.763379, 2.498, 1.824, 2.575, 2.588, 120, 2.498, 1.824 
1491839113.773897, 2.984, 1.866, 2.630, 2.617, 120, 2.984, 1.866 
1491839113.784414, 2.411, 1.824, 2.617, 2.691, 120, 2.411, 1.824 
1491839113.794928, 2.855, 1.814, 2.601, 2.588, 120, 2.855, 1.814 
1491839113.805446, 2.423, 1.885, 2.649, 2.601, 120, 2.423, 1.885 
1491839113.815964, 2.881, 1.856, 2.701, 2.723, 120, 2.881, 1.856 
1491839113.826481, 2.320, 1.805, 2.588, 2.649, 120, 2.320, 1.805 
1491839113.836998, 2.330, 1.818, 2.575, 2.552, 120, 2.330, 1.818 
1491839113.847515, 2.639, 1.879, 2.691, 2.633, 120, 2.639, 1.879 
1491839113.858031, 2.246, 1.824, 2.649, 2.672, 120, 2.246, 1.824 
1491839113.868549, 2.678, 1.814, 2.568, 2.604, 120, 2.678, 1.814 
1491839113.879068, 2.630, 1.892, 2.655, 2.597, 120, 2.630, 1.892 
1491839113.889584, 2.939, 1.847, 2.720, 2.691, 120, 2.939, 1.847 
1491839113.900100, 2.597, 1.805, 2.568, 2.652, 120, 2.597, 1.805 
1491839113.910615, 3.000, 1.830, 2.630, 2.572, 120, 3.000, 1.830 
1491839113.921133, 2.449, 1.869, 2.720, 2.659, 120, 2.449, 1.869 
1491839113.931684, 2.965, 1.824, 2.649, 2.691, 120, 2.965, 1.824 
1491839113.942203, 2.320, 1.805, 2.568, 2.630, 120, 2.320, 1.805 
1491839113.952812, 2.784, 1.827, 2.597, 2.588, 120, 2.784, 1.827 
1491839113.963330, 2.349, 1.866, 2.726, 2.655, 120, 2.349, 1.866 
1491839113.973847, 2.736, 1.805, 2.643, 2.665, 120, 2.736, 1.805 
1491839113.984365, 2.449, 1.808, 2.597, 2.588, 120, 2.449, 1.808 
1491839113.994880, 2.356, 1.859, 2.633, 2.617, 120, 2.356, 1.859 
1491839114.005397, 2.813, 1.850, 2.652, 2.681, 120, 2.813, 1.850 
1491839114.015912, 2.307, 1.789, 2.578, 2.630, 120, 2.307, 1.789 
1491839114.026430, 2.875, 1.840, 2.604, 2.604, 120, 2.875, 1.840 
1491839114.036947, 2.494, 1.859, 2.655, 2.639, 120, 2.494, 1.859 
1491839114.047530, 3.042, 1.830, 2.684, 2.649, 120, 3.042, 1.830 
1491839114.058052, 2.411, 1.795, 2.552, 2.630, 120, 2.411, 1.795 
1491839114.068571, 2.881, 1.843, 2.617, 2.597, 120, 2.881, 1.843 
1491839114.079086, 2.369, 1.859, 2.701, 2.701, 120, 2.369, 1.859 
1491839114.089601, 2.855, 1.805, 2.581, 2.617, 120, 2.855, 1.805 
1491839114.100117, 2.330, 1.808, 2.588, 2.572, 120, 2.330, 1.808 
1491839114.110633, 2.601, 1.876, 2.720, 2.639, 120, 2.601, 1.876 
1491839114.121152, 2.601, 1.818, 2.675, 2.649, 120, 2.601, 1.818 
1491839114.131703, 2.227, 1.805, 2.562, 2.607, 120, 2.227, 1.805 
1491839114.142221, 2.681, 1.814, 2.597, 2.565, 120, 2.681, 1.814 
1491839114.152827, 2.320, 1.876, 2.652, 2.614, 120, 2.320, 1.876 
1491839114.163345, 2.768, 1.840, 2.665, 2.704, 120, 2.768, 1.840 
1491839114.173861, 2.597, 1.818, 2.581, 2.581, 120, 2.597, 1.818 
1491839114.184377, 3.097, 1.859, 2.630, 2.578, 120, 3.097, 1.859 
1491839114.194894, 2.617, 1.856, 2.639, 2.665, 120, 2.617, 1.856 
1491839114.205412, 2.994, 1.805, 2.597, 2.630, 120, 2.994, 1.805 
1491839114.215930, 2.382, 1.824, 2.597, 2.575, 120, 2.382, 1.824 
1491839114.226451, 2.781, 1.876, 2.691, 2.684, 120, 2.781, 1.876 
1491839114.236969, 2.324, 1.808, 2.630, 2.652, 120, 2.324, 1.808 
1491839114.247484, 2.704, 1.805, 2.597, 2.597, 120, 2.704, 1.805 
1491839114.258002, 2.514, 1.866, 2.604, 2.604, 120, 2.514, 1.866 
1491839114.268520, 2.514, 1.850, 2.678, 2.684, 120, 2.514, 1.850 
1491839114.279041, 2.701, 1.792, 2.633, 2.630, 120, 2.701, 1.792 
1491839114.289558, 2.307, 1.830, 2.604, 2.607, 120, 2.307, 1.830 
1491839114.300074, 2.784, 1.866, 2.652, 2.633, 120, 2.784, 1.866 
1491839114.310591, 2.372, 1.814, 2.649, 2.701, 120, 2.372, 1.814 
1491839114.321106, 2.965, 1.808, 2.597, 2.562, 120, 2.965, 1.808 
1491839114.331654, 2.517, 1.843, 2.620, 2.604, 120, 2.517, 1.843 
1491839114.342171, 2.978, 1.872, 2.701, 2.617, 120, 2.978, 1.872 
1491839114.352774, 2.411, 1.808, 2.649, 2.678, 120, 2.411, 1.808 
1491839114.363292, 2.913, 1.795, 2.575, 2.601, 120, 2.913, 1.795 
1491839114.373809, 2.288, 1.879, 2.617, 2.617, 120, 2.288, 1.879 
1491839114.384326, 2.581, 1.853, 2.668, 2.704, 120, 2.581, 1.853 
1491839114.394844, 2.394, 1.792, 2.588, 2.659, 120, 2.394, 1.792 
1491839114.405362, 2.369, 1.824, 2.581, 2.588, 120, 2.369, 1.824 
1491839114.415878, 2.726, 1.872, 2.607, 2.597, 120, 2.726, 1.872 
1491839114.426394, 2.365, 1.843, 2.675, 2.665, 120, 2.365, 1.843 
1491839114.436911, 2.794, 1.805, 2.562, 2.552, 120, 2.794, 1.805 
1491839114.447429, 2.530, 1.830, 2.617, 2.597, 120, 2.530, 1.830 
1491839114.457949, 2.810, 1.856, 2.726, 2.691, 120, 2.810, 1.856 
1491839114.468467, 2.604, 1.805, 2.630, 2.672, 120, 2.604, 1.805 
1491839114.478984, 3.132, 1.818, 2.588, 2.578, 120, 3.132, 1.818 
1491839114.489502, 2.465, 1.876, 2.720, 2.617, 120, 2.465, 1.876 
1491839114.500037, 2.829, 1.837, 2.684, 2.681, 120, 2.829, 1.837 
1491839114.510554, 2.311, 1.795, 2.597, 2.649, 120, 2.311, 1.795 
1491839114.521071, 2.720, 1.830, 2.617, 2.597, 120, 2.720, 1.830 
1491839114.531603, 2.494, 1.859, 2.678, 2.649, 120, 2.494, 1.859 
1491839114.542119, 2.556, 1.850, 2.733, 2.736, 120, 2.556, 1.850 
1491839114.552745, 2.726, 1.805, 2.649, 2.601, 120, 2.726, 1.805 
1491839114.563261, 2.411, 1.818, 2.588, 2.562, 120, 2.411, 1.818 
1491839114.573781, 2.759, 1.876, 2.733, 2.681, 120, 2.759, 1.876 
1491839114.584298, 2.295, 1.824, 2.630, 2.672, 120, 2.295, 1.824 
1491839114.594813, 2.897, 1.805, 2.575, 2.581, 120, 2.897, 1.805 
1491839114.605331, 2.407, 1.840, 2.630, 2.630, 120, 2.407, 1.840 
1491839114.615848, 3.042, 1.840, 2.675, 2.720, 120, 3.042, 1.840 
1491839114.626365, 2.536, 1.805, 2.652, 2.665, 120, 2.536, 1.805 
1491839114.636883, 2.942, 1.824, 2.668, 2.604, 120, 2.942, 1.824 
1491839114.647401, 2.411, 1.879, 2.630, 2.617, 120, 2.411, 1.879 
1491839114.657919, 2.701, 1.830, 2.655, 2.701, 120, 2.701, 1.830 
1491839114.668438, 2.411, 1.805, 2.578, 2.575, 120, 2.411, 1.805 
1491839114.678956, 2.407, 1.843, 2.601, 2.588, 120, 2.407, 1.843 
1491839114.689487, 2.717, 1.866, 2.736, 2.655, 120, 2.717, 1.866 
1491839114.716765, 2.568, 1.866, 2.672, 2.620, 120, 2.568, 1.866 
1491839114.727336, 2.655, 1.824, 2.655, 2.678, 120, 2.655, 1.824 
1491839114.737857, 2.733, 1.805, 2.568, 2.588, 120, 2.733, 1.805 
1491839114.748377, 2.720, 1.830, 2.639, 2.575, 120, 2.720, 1.830 
1491839114.758897, 2.965, 1.850, 2.720, 2.678, 120, 2.965, 1.850 
1491839114.769416, 2.572, 1.798, 2.620, 2.639, 120, 2.572, 1.798 
1491839114.779965, 2.907, 1.814, 2.578, 2.572, 120, 2.907, 1.814 
1491839114.790482, 2.382, 1.879, 2.562, 2.633, 120, 2.382, 1.879 
1491839114.801001, 2.530, 1.840, 2.665, 2.704, 120, 2.530, 1.840 
1491839114.811520, 2.678, 1.782, 2.581, 2.617, 120, 2.678, 1.782 
1491839114.822039, 2.433, 1.830, 2.552, 2.581, 120, 2.433, 1.830 
1491839114.832630, 2.804, 1.879, 2.652, 2.617, 120, 2.804, 1.879 
1491839114.843149, 2.369, 1.847, 2.672, 2.733, 120, 2.369, 1.847 
1491839114.853667, 2.839, 1.805, 2.588, 2.604, 120, 2.839, 1.805 
1491839114.864188, 2.365, 1.830, 2.630, 2.588, 120, 2.365, 1.830 
1491839114.874706, 2.701, 1.869, 2.720, 2.678, 120, 2.701, 1.869 
1491839114.885226, 2.601, 1.805, 2.639, 2.630, 120, 2.601, 1.805 
1491839114.895745, 2.884, 1.808, 2.607, 2.575, 120, 2.884, 1.808 
1491839114.906264, 2.556, 1.876, 2.701, 2.630, 120, 2.556, 1.876 
1491839114.916781, 2.878, 1.847, 2.720, 2.691, 120, 2.878, 1.847 
1491839114.927299, 2.504, 1.805, 2.617, 2.639, 120, 2.504, 1.805 
1491839114.937816, 2.591, 1.830, 2.630, 2.604, 120, 2.591, 1.830 
1491839114.948335, 2.465, 1.876, 2.704, 2.649, 120, 2.465, 1.876 
1491839114.958855, 2.227, 1.830, 2.649, 2.665, 120, 2.227, 1.830 
1491839114.969374, 2.784, 1.814, 2.552, 2.597, 120, 2.784, 1.814 
1491839114.979924, 2.356, 1.824, 2.604, 2.630, 120, 2.356, 1.824 
1491839114.990441, 2.701, 1.866, 2.675, 2.707, 120, 2.701, 1.866 
1491839115.000957, 2.597, 1.808, 2.588, 2.655, 120, 2.597, 1.808 
1491839115.011474, 2.720, 1.821, 2.597, 2.556, 120, 2.720, 1.821 
1491839115.021991, 2.684, 1.879, 2.617, 2.604, 120, 2.684, 1.879 
1491839115.032580, 2.855, 1.856, 2.665, 2.684, 120, 2.855, 1.856 
1491839115.043097, 2.514, 1.798, 2.630, 2.639, 120, 2.514, 1.798 
1491839115.053619, 3.042, 1.824, 2.597, 2.597, 121, 3.042, 1.824 
1491839115.064170, 2.372, 1.866, 2.604, 2.604, 121, 2.372, 1.866 
1491839115.074692, 2.649, 1.847, 2.684, 2.675, 121, 2.649, 1.847 
1491839115.085210, 2.449, 1.805, 2.630, 2.633, 121, 2.449, 1.805 
1491839115.095725, 2.443, 1.808, 2.601, 2.575, 121, 2.443, 1.808 
1491839115.106242, 2.733, 1.879, 2.630, 2.617, 121, 2.733, 1.879 
1491839115.116759, 2.427, 1.856, 2.681, 2.720, 121, 2.427, 1.856 
1491839115.127276, 2.913, 1.805, 2.630, 2.665, 121, 2.913, 1.805 
1491839115.137797, 2.333, 1.824, 2.607, 2.581, 121, 2.333, 1.824 
1491839115.148317, 2.733, 1.824, 2.597, 2.607, 121, 2.733, 1.824 
1491839115.158834, 2.372, 1.866, 2.684, 2.701, 121, 2.372, 1.866 
1491839115.169353, 2.871, 1.824, 2.655, 2.675, 121, 2.871, 1.824 
1491839115.179906, 2.443, 1.798, 2.601, 2.652, 121, 2.443, 1.798 
1491839115.190421, 3.042, 1.818, 2.578, 2.588, 121, 3.042, 1.818 
1491839115.200939, 2.565, 1.853, 2.597, 2.604, 121, 2.565, 1.853 
1491839115.211457, 2.926, 1.866, 2.730, 2.665, 121, 2.926, 1.866 
1491839115.221977, 2.307, 1.827, 2.675, 2.701, 121, 2.307, 1.827 
1491839115.232573, 2.443, 1.805, 2.633, 2.678, 121, 2.443, 1.805 
1491839115.243091, 2.630, 1.805, 2.568, 2.552, 121, 2.630, 1.805 
1491839115.253611, 2.278, 1.834, 2.607, 2.597, 121, 2.278, 1.834 
1491839115.264131, 2.913, 1.879, 2.659, 2.691, 121, 2.913, 1.879 
1491839115.274648, 2.475, 1.837, 2.668, 2.668, 121, 2.475, 1.837 
1491839115.285164, 2.939, 1.805, 2.630, 2.665, 121, 2.939, 1.805 
1491839115.295681, 2.475, 1.818, 2.617, 2.572, 121, 2.475, 1.818 
1491839115.306199, 2.984, 1.827, 2.639, 2.575, 121, 2.984, 1.827 
1491839115.316715, 2.536, 1.879, 2.746, 2.649, 121, 2.536, 1.879 
1491839115.327232, 3.094, 1.834, 2.681, 2.704, 121, 3.094, 1.834 
1491839115.337760, 2.552, 1.808, 2.630, 2.649, 121, 2.552, 1.808 
1491839115.348278, 2.775, 1.805, 2.552, 2.581, 121, 2.775, 1.805 
1491839115.358799, 2.140, 1.824, 2.581, 2.601, 121, 2.140, 1.824 
1491839115.369423, 2.846, 1.830, 2.581, 2.630, 121, 2.846, 1.830 
1491839115.379980, 2.262, 1.888, 2.617, 2.604, 121, 2.262, 1.888 
1491839115.390498, 2.630, 1.847, 2.691, 2.726, 121, 2.630, 1.847 
1491839115.401016, 2.459, 1.808, 2.617, 2.710, 121, 2.459, 1.808 
1491839115.411535, 2.726, 1.808, 2.565, 2.652, 121, 2.726, 1.808 
1491839115.422049, 2.536, 1.818, 2.575, 2.562, 121, 2.536, 1.818 
1491839115.432642, 2.514, 1.824, 2.604, 2.581, 121, 2.514, 1.824 
1491839115.443160, 2.810, 1.876, 2.678, 2.665, 121, 2.810, 1.876 
1491839115.453681, 2.527, 1.847, 2.691, 2.684, 121, 2.527, 1.847 
1491839115.464199, 2.807, 1.805, 2.649, 2.649, 121, 2.807, 1.805 
1491839115.474715, 2.691, 1.805, 2.575, 2.565, 121, 2.691, 1.805 
1491839115.485231, 2.804, 1.830, 2.668, 2.562, 121, 2.804, 1.830 
1491839115.495749, 2.630, 1.882, 2.649, 2.575, 121, 2.630, 1.882 
1491839115.506265, 2.562, 1.850, 2.701, 2.733, 121, 2.562, 1.850 
1491839115.516784, 2.153, 1.818, 2.691, 2.720, 121, 2.153, 1.818 
1491839115.527302, 2.630, 1.805, 2.562, 2.630, 121, 2.630, 1.805 
1491839115.537816, 2.494, 1.814, 2.604, 2.588, 121, 2.494, 1.814 
1491839115.548335, 2.617, 1.895, 2.639, 2.562, 121, 2.617, 1.895 
1491839115.558858, 2.823, 1.876, 2.672, 2.649, 121, 2.823, 1.876 
1491839115.569375, 2.733, 1.837, 2.665, 2.717, 121, 2.733, 1.837 
1491839115.579925, 2.620, 1.805, 2.649, 2.655, 121, 2.620, 1.805 
1491839115.590442, 2.794, 1.805, 2.536, 2.639, 121, 2.794, 1.805 
1491839115.600962, 2.572, 1.830, 2.588, 2.597, 121, 2.572, 1.830 
1491839115.611480, 2.965, 1.847, 2.639, 2.643, 121, 2.965, 1.847 
1491839115.622007, 2.459, 1.859, 2.752, 2.691, 121, 2.459, 1.859 
1491839115.632600, 2.784, 1.830, 2.684, 2.720, 121, 2.784, 1.830 
1491839115.643120, 2.494, 1.814, 2.565, 2.675, 121, 2.494, 1.814 
1491839115.653640, 2.552, 1.805, 2.601, 2.568, 121, 2.552, 1.805 
1491839115.664158, 2.536, 1.830, 2.597, 2.581, 121, 2.536, 1.830 
1491839115.674677, 2.359, 1.882, 2.630, 2.617, 121, 2.359, 1.882 
1491839115.685195, 2.936, 1.853, 2.701, 2.630, 121, 2.936, 1.853 
1491839115.695711, 2.417, 1.814, 2.649, 2.639, 121, 2.417, 1.814 
1491839115.706230, 2.862, 1.795, 2.597, 2.630, 121, 2.862, 1.795 
1491839115.716748, 2.443, 1.824, 2.588, 2.575, 121, 2.443, 1.824 
1491839115.727265, 2.991, 1.856, 2.652, 2.617, 121, 2.991, 1.856 
1491839115.737784, 2.411, 1.869, 2.684, 2.630, 121, 2.411, 1.869 
1491839115.748319, 2.965, 1.830, 2.639, 2.707, 121, 2.965, 1.830 
1491839115.758835, 2.501, 1.805, 2.597, 2.633, 121, 2.501, 1.805 
1491839115.769353, 3.010, 1.814, 2.617, 2.565, 121, 3.010, 1.814 
1491839115.779884, 2.320, 1.872, 2.614, 2.562, 121, 2.320, 1.872 
1491839115.790401, 2.572, 1.866, 2.678, 2.630, 121, 2.572, 1.866 
1491839115.800919, 2.423, 1.850, 2.684, 2.707, 121, 2.423, 1.850 
1491839115.811437, 2.278, 1.805, 2.597, 2.655, 121, 2.278, 1.805 
1491839115.821953, 2.823, 1.792, 2.565, 2.630, 121, 2.823, 1.792 
1491839115.832545, 2.449, 1.808, 2.630, 2.597, 121, 2.449, 1.808 
1491839115.843063, 3.065, 1.834, 2.607, 2.588, 121, 3.065, 1.834 
1491839115.853579, 2.498, 1.872, 2.701, 2.704, 121, 2.498, 1.872 
1491839115.864099, 2.942, 1.830, 2.668, 2.684, 121, 2.942, 1.830 
1491839115.874619, 2.514, 1.805, 2.630, 2.665, 121, 2.514, 1.805 
1491839115.885136, 2.965, 1.824, 2.578, 2.552, 121, 2.965, 1.824 
1491839115.895652, 2.617, 1.834, 2.630, 2.588, 121, 2.617, 1.834 
1491839115.906170, 2.768, 1.879, 2.701, 2.659, 121, 2.768, 1.879 
1491839115.916687, 2.401, 1.834, 2.678, 2.720, 121, 2.401, 1.834 
1491839115.927204, 2.788, 1.795, 2.597, 2.652, 121, 2.788, 1.795 
1491839115.937721, 2.295, 1.805, 2.575, 2.588, 121, 2.295, 1.805 
1491839115.948269, 2.655, 1.834, 2.630, 2.588, 121, 2.655, 1.834 
1491839115.958790, 2.552, 1.879, 2.630, 2.630, 121, 2.552, 1.879 
1491839115.969306, 2.701, 1.840, 2.668, 2.720, 121, 2.701, 1.840 
1491839115.979838, 2.552, 1.808, 2.649, 2.704, 121, 2.552, 1.808 
1491839115.990357, 2.668, 1.814, 2.588, 2.630, 121, 2.668, 1.814 
1491839116.000875, 2.704, 1.830, 2.588, 2.581, 121, 2.704, 1.830 
1491839116.011399, 2.678, 1.879, 2.720, 2.620, 121, 2.678, 1.879 
1491839116.022014, 2.668, 1.879, 2.630, 2.604, 121, 2.668, 1.879 
1491839116.032607, 2.665, 1.863, 2.733, 2.665, 121, 2.665, 1.863 
1491839116.043127, 2.581, 1.830, 2.630, 2.704, 121, 2.581, 1.830 
1491839116.053645, 2.759, 1.798, 2.588, 2.604, 121, 2.759, 1.798 
1491839116.064165, 2.391, 1.821, 2.581, 2.588, 121, 2.391, 1.821 
1491839116.074680, 2.217, 1.840, 2.607, 2.604, 121, 2.217, 1.840 
1491839116.085195, 2.701, 1.869, 2.726, 2.733, 121, 2.701, 1.869 
1491839116.095712, 2.382, 1.824, 2.639, 2.675, 121, 2.382, 1.824 
1491839116.106230, 2.552, 1.795, 2.604, 2.630, 121, 2.552, 1.795 
1491839116.116748, 2.633, 1.821, 2.565, 2.617, 121, 2.633, 1.821 
1491839116.127269, 2.884, 1.840, 2.565, 2.597, 121, 2.884, 1.840 
1491839116.137804, 2.536, 1.882, 2.733, 2.649, 121, 2.536, 1.882 
1491839116.148340, 2.887, 1.853, 2.672, 2.691, 121, 2.887, 1.853 
1491839116.158867, 2.446, 1.808, 2.639, 2.675, 121, 2.446, 1.808 
1491839116.169386, 2.939, 1.805, 2.530, 2.604, 121, 2.939, 1.805 
1491839116.179920, 2.375, 1.824, 2.655, 2.581, 121, 2.375, 1.824 
1491839116.190439, 2.891, 1.892, 2.630, 2.617, 121, 2.891, 1.892 
1491839116.200956, 2.494, 1.853, 2.691, 2.710, 121, 2.494, 1.853 
1491839116.211472, 2.649, 1.821, 2.649, 2.701, 121, 2.649, 1.821 
1491839116.221991, 2.449, 1.805, 2.630, 2.655, 121, 2.449, 1.805 
1491839116.232587, 2.324, 1.805, 2.617, 2.604, 121, 2.324, 1.805 
1491839116.243105, 2.881, 1.843, 2.604, 2.597, 121, 2.881, 1.843 
1491839116.253625, 2.411, 1.866, 2.630, 2.630, 121, 2.411, 1.866 
1491839116.264142, 2.994, 1.859, 2.659, 2.730, 121, 2.994, 1.859 
1491839116.274660, 2.494, 1.808, 2.649, 2.639, 121, 2.494, 1.808 
1491839116.285178, 2.975, 1.805, 2.562, 2.617, 121, 2.975, 1.805 
1491839116.295696, 2.443, 1.834, 2.604, 2.575, 121, 2.443, 1.834 
